产品id,产品名称,产品链接
A0000001,,https://list.youku.com/show/id_zc4fe3ca0606b11e29498.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000006,,https://list.youku.com/show/id_zcef59bd63f6411e2a19e.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000016,,https://list.youku.com/show/id_ze4e3008089ef11e1a19e.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000019,,https://list.youku.com/show/id_ze42c005a5f9c11e2b356.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000020,,https://list.youku.com/show/id_z24e2af6069ce11e196ac.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000022,,https://list.youku.com/show/id_z37d66582d70311e29748.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000023,,https://list.youku.com/show/id_zd4edea60e0d011df97c0.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000026,,http://list.youku.com/show/id_z4ecc777ef24b11e1b16f.html?tpa=dW5pb25faWQ9MTAzNzUzXzEwMDAwMV8wMV8wMQ&refer=baiduald1705
A0000031,,https://list.youku.com/show/id_z42cbcb6a353e11e296ac.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000034,,https://list.youku.com/show/id_z2db20d5c524e11e2a19e.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000035,,https://list.youku.com/show/id_zf8e16c823eb911e2b16f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000037,,https://list.youku.com/show/id_z3fa08c4a094311e2b16f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000039,,https://list.youku.com/show/id_z83307696561411e2a19e.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000043,,https://list.youku.com/show/id_z53c8401cc84411e2b356.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000045,,https://list.youku.com/show/id_z06ecb10e6b4e11e2b2ac.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000051,,https://list.youku.com/show/id_z0be44a68f05111e28b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000053,,https://list.youku.com/show/id_zcae3960ec1b711e1b356.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000055,,https://list.youku.com/show/id_z3dcd2990781b11e2a19e.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000057,,https://list.youku.com/show/id_zbc6c13105c8111e3b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000058,,https://list.youku.com/show/id_ze0b29d68237011e097c0.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000060,,https://list.youku.com/show/id_z6c798516855b11e2b16f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000061,,https://list.youku.com/show/id_zfceaf4bcd00611e3a705.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000071,,https://list.youku.com/show/id_zdfee6f12875611e4b2ad.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000080,,https://list.youku.com/show/id_zf1d657a4f84411e3a705.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000082,,https://list.youku.com/show/id_zd7e62f2efda711e2b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000084,,https://list.youku.com/show/id_z7d97a78256d611e296ac.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000085,,https://list.youku.com/show/id_z1647e22284ec11e4b2ad.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000086,,https://list.youku.com/show/id_zb54ab366f35911e2b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000087,,https://list.youku.com/show/id_z8acba566f0e611e2a705.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000089,,https://list.youku.com/show/id_z89551bf4e13311e19498.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000092,,https://list.youku.com/show/id_z6b6f9df8d4b211e299f6.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000094,,https://list.youku.com/show/id_z37f39fd6f84911e38b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000097,,https://list.youku.com/show/id_z36f4748a8a7411e4abda.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000099,,https://list.youku.com/show/id_z55b958d67f7011e4b432.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000100,,https://list.youku.com/show/id_z0547630c036011e4b2ad.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000103,,https://list.youku.com/show/id_z335532c627e011e3b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000108,,https://list.youku.com/show/id_z95224500facd11e3b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000109,,https://list.youku.com/show/id_zb19aa9aa3a5d11e4b432.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000111,,https://list.youku.com/show/id_zd81272e859c011e4b432.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000115,,https://list.youku.com/show/id_zff173c06c4c011e38b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000116,,https://list.youku.com/show/id_z9523895cc13911e296da.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000121,,https://list.youku.com/show/id_za6b5a300456f11e5b5ce.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000122,,https://list.youku.com/show/id_zd56886dc86fc11e3a705.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000123,,https://list.youku.com/show/id_z0af300b2ed2c11e3b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000129,,https://list.youku.com/show/id_zc7c670be07ff11e48b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000132,,https://list.youku.com/show/id_z9f94b860cc6411e49e2a.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000133,,https://list.youku.com/show/id_z4633c05e55d011e5a080.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000134,,https://list.youku.com/show/id_zcfe83b2aa50111e4abda.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000135,,https://list.youku.com/show/id_z7e99324aa12a11e4b432.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000136,,https://list.youku.com/show/id_z2a6634cea23d11e5b692.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000145,,https://list.youku.com/show/id_zad0e27b6531511e38b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000147,,https://list.youku.com/show/id_zd12d2fdaee4a11e49e2a.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000148,,https://list.youku.com/show/id_z5785e428cddf11e4b8e3.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000150,,https://list.youku.com/show/id_z685cd3d45fe311e4b2ad.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000155,,https://list.youku.com/show/id_za816fb62b44111e19013.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000165,,https://list.youku.com/show/id_z412e0866a8d111e2b2ac.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000166,,https://list.youku.com/show/id_z524b772a447d11e4abda.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000168,,https://list.youku.com/show/id_z823d4396e80111e4b432.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000171,,https://list.youku.com/show/id_z7a5b6434a2c211e4abda.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000177,,https://list.youku.com/show/id_z77b048e093e911e4b432.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000178,,https://list.youku.com/show/id_z48ac7758c7b011e4b2ad.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000179,,https://list.youku.com/show/id_zd66046b4e1b511e4b692.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000181,,https://list.youku.com/show/id_zd48990e24a0211e5b432.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000182,,https://list.youku.com/show/id_z097c0660555811e6bdbb.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000183,,https://list.youku.com/show/id_z6b2fc09c55d011e59e2a.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000187,,https://list.youku.com/show/id_z9cd2277647d311e5b692.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000194,,https://list.youku.com/show/id_z7bd563d8a56811e5be16.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000196,,https://list.youku.com/show/id_z30dd4bfa060411e6a080.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000216,,https://list.youku.com/show/id_zc99085240dca11e683e8.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000219,,https://list.youku.com/show/id_zee1e0fe402e211e6a080.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000220,,https://list.youku.com/show/id_z69cc4c7647d811e5a080.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000221,,https://list.youku.com/show/id_z21073c9078a111e5b692.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000222,,https://list.youku.com/show/id_z948f6a06531711e6b32f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000223,,https://list.youku.com/show/id_zfacfcb0cec2511e583e8.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000224,,https://list.youku.com/show/id_z7f6d49d122ee11e69c81.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000229,,https://list.youku.com/show/id_z538d2808c83811e299f6.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000230,,https://list.youku.com/show/id_za3675f96e05a11e5b432.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000233,,https://list.youku.com/show/id_z1f881f242b6711e5b5ce.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000247,,https://list.youku.com/show/id_z5463e6e46f1c11e5b0dc.html
A0000249,,https://list.youku.com/show/id_zd9a314385d3911e7b197.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000251,,https://list.youku.com/show/id_z7a07efbfbd00efbfbd11.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000252,,https://list.youku.com/show/id_z0b562aa88e9111e6b16e.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000257,,https://list.youku.com/show/id_za88a0de8e5b911e5b2ad.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000259,,https://list.youku.com/show/id_zefbfbd636b61efbfbdef.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000261,,https://list.youku.com/show/id_zf891b5c25ab711e6bdbb.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000262,,https://list.youku.com/show/id_z3a85e68cbc1f11e6bdbb.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000263,,https://list.youku.com/show/id_z7760ccf08e8f11e6b32f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000270,,https://list.youku.com/show/id_ze625d0e7bb6f11e6b16e.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000272,,https://list.youku.com/show/id_z42efbfbd2e17efbfbdef.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000277,,https://list.youku.com/show/id_zefbfbd2ec49c46efbfbd.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000279,,https://list.youku.com/show/id_zefbfbd78efbfbd32efbf.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000284,,https://list.youku.com/show/id_zefbfbd22c6a40d3211ef.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000292,,https://list.youku.com/show/id_z3d52efbfbdefbfbd3511.html
A0000293,,https://list.youku.com/show/id_zc10458126a734039be57.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000298,,https://list.youku.com/show/id_zf2e0da90b12911e69c81.html
A0000300,,https://list.youku.com/show/id_z197f619912104215a99d.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000301,,https://list.youku.com/show/id_z0b065fefbfbdefbfbd2d.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
